916,6752.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6753.0,788.375,313.0625,49.75,115.625,1,-1,-1,-1
916,6754.0,205.453125,191.1328125,32.875,103.25,1,-1,-1,-1
916,6755.0,876.9921875,357.3046875,39.0625,120.6875,1,-1,-1,-1
916,6756.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6757.0,164.828125,199.625,38.71875,97.0625,1,-1,-1,-1
916,6758.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6759.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6760.0,153.46875,366.640625,42.5,130.5,1,-1,-1,-1
916,6761.0,481.3203125,221.125,31.8125,107.75,1,-1,-1,-1
916,6762.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6763.0,788.375,313.0625,49.75,115.625,1,-1,-1,-1
916,6764.0,205.453125,191.1328125,32.875,103.25,1,-1,-1,-1
916,6765.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6766.0,164.828125,199.625,38.71875,97.0625,1,-1,-1,-1
916,6767.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6768.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6769.0,153.46875,366.640625,42.5,130.5,1,-1,-1,-1
916,6770.0,481.3203125,221.125,31.8125,107.75,1,-1,-1,-1
916,6771.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6772.0,788.375,313.0625,49.75,115.625,1,-1,-1,-1
916,6773.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6774.0,164.828125,199.625,38.71875,97.0625,1,-1,-1,-1
916,6775.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6776.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6777.0,153.46875,366.640625,42.5,130.5,1,-1,-1,-1
916,6778.0,481.3203125,221.125,31.8125,107.75,1,-1,-1,-1
916,6779.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6780.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6781.0,164.828125,199.625,38.71875,97.0625,1,-1,-1,-1
916,6782.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6783.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6784.0,481.3203125,221.125,31.8125,107.75,1,-1,-1,-1
916,6785.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6786.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6787.0,164.828125,199.625,38.71875,97.0625,1,-1,-1,-1
916,6788.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6789.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6790.0,481.3203125,221.125,31.8125,107.75,1,-1,-1,-1
916,6791.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6792.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6793.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6794.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6795.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6796.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6797.0,434.0625,229.28125,30.125,103.4375,1,-1,-1,-1
916,6798.0,648.78125,444.125,45.625,112.625,1,-1,-1,-1
916,6799.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6800.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
916,6801.0,556.25,33.578125,29.921875,80.75,1,-1,-1,-1
916,6802.0,452.3828125,493.15625,37.03125,64.625,1,-1,-1,-1
917,6286.0,862.171875,243.203125,36.5625,107.125,1,-1,-1,-1
917,6700.0,877.328125,358.0859375,39.0625,120.3125,1,-1,-1,-1
917,6754.0,204.6796875,193.51171875,33.65625,99.25,1,-1,-1,-1
917,6760.0,153.015625,368.40625,42.375,128.625,1,-1,-1,-1
917,6765.0,558.015625,34.5625,28.65625,80.25,1,-1,-1,-1
917,6785.0,433.3515625,227.328125,30.421875,109.125,1,-1,-1,-1
917,6787.0,163.75,203.515625,40.6875,93.25,1,-1,-1,-1
917,6772.0,787.3125,310.4375,51.15625,119.0625,1,-1,-1,-1
917,6707.0,479.828125,218.5625,31.21875,106.75,1,-1,-1,-1
917,6768.0,646.90625,439.53125,46.5,117.8125,1,-1,-1,-1
918,6286.0,862.171875,243.203125,36.5625,107.125,1,-1,-1,-1
918,6700.0,877.328125,358.0859375,39.0625,120.3125,1,-1,-1,-1
918,6754.0,204.6796875,193.51171875,33.65625,99.25,1,-1,-1,-1
918,6760.0,153.015625,368.40625,42.375,128.625,1,-1,-1,-1
918,6765.0,558.015625,34.5625,28.65625,80.25,1,-1,-1,-1
918,6785.0,433.3515625,227.328125,30.421875,109.125,1,-1,-1,-1
918,6787.0,163.75,203.515625,40.6875,93.25,1,-1,-1,-1
918,6772.0,787.3125,310.4375,51.15625,119.0625,1,-1,-1,-1
918,6707.0,479.828125,218.5625,31.21875,106.75,1,-1,-1,-1
918,6768.0,646.90625,439.53125,46.5,117.8125,1,-1,-1,-1
919,6286.0,862.1484375,243.125,36.28125,107.125,1,-1,-1,-1
919,6700.0,878.671875,358.3125,37.6875,120.4375,1,-1,-1,-1
919,6760.0,153.015625,369.5625,42.1875,126.375,1,-1,-1,-1
919,6765.0,559.2890625,35.546875,28.359375,80.875,1,-1,-1,-1
919,6787.0,162.578125,204.078125,40.96875,92.75,1,-1,-1,-1
919,6772.0,787.5,313.125,50.75,115.625,1,-1,-1,-1
919,6754.0,204.515625,194.203125,33.40625,101.6875,1,-1,-1,-1
919,6785.0,432.55859375,225.171875,30.796875,105.125,1,-1,-1,-1
919,6707.0,478.3828125,216.703125,31.171875,108.75,1,-1,-1,-1
919,6768.0,646.109375,436.15625,46.78125,121.125,1,-1,-1,-1
920,6286.0,862.1484375,243.125,36.28125,107.125,1,-1,-1,-1
920,6700.0,878.671875,358.3125,37.6875,120.4375,1,-1,-1,-1
920,6760.0,153.015625,369.5625,42.1875,126.375,1,-1,-1,-1
920,6765.0,559.2890625,35.546875,28.359375,80.875,1,-1,-1,-1
920,6787.0,162.578125,204.078125,40.96875,92.75,1,-1,-1,-1
920,6772.0,787.5,313.125,50.75,115.625,1,-1,-1,-1
920,6754.0,204.515625,194.203125,33.40625,101.6875,1,-1,-1,-1
920,6785.0,432.55859375,225.171875,30.796875,105.125,1,-1,-1,-1
920,6707.0,478.3828125,216.703125,31.171875,108.75,1,-1,-1,-1
920,6768.0,646.109375,436.15625,46.78125,121.125,1,-1,-1,-1
921,6286.0,861.8515625,243.078125,36.8125,107.125,1,-1,-1,-1
921,6700.0,878.8984375,358.0625,37.75,121.0,1,-1,-1,-1
921,6787.0,162.375,204.796875,40.25,92.1875,1,-1,-1,-1
921,6772.0,787.96875,313.0625,50.0625,115.75,1,-1,-1,-1
921,6754.0,203.6875,195.25,33.625,104.5625,1,-1,-1,-1
921,6785.0,432.6640625,224.09375,30.625,105.4375,1,-1,-1,-1
921,6760.0,153.03125,371.15625,41.9375,125.9375,1,-1,-1,-1
921,6765.0,560.078125,37.25,29.0625,80.0,1,-1,-1,-1
921,6707.0,475.03125,215.015625,33.6875,108.4375,1,-1,-1,-1
921,6768.0,645.046875,433.6875,46.5,123.875,1,-1,-1,-1
922,6286.0,861.8515625,243.078125,36.8125,107.125,1,-1,-1,-1
922,6700.0,878.8984375,358.0625,37.75,121.0,1,-1,-1,-1
922,6787.0,162.375,204.796875,40.25,92.1875,1,-1,-1,-1
922,6772.0,787.96875,313.0625,50.0625,115.75,1,-1,-1,-1
922,6754.0,203.6875,195.25,33.625,104.5625,1,-1,-1,-1
922,6785.0,432.6640625,224.09375,30.625,105.4375,1,-1,-1,-1
922,6760.0,153.03125,371.15625,41.9375,125.9375,1,-1,-1,-1
922,6765.0,560.078125,37.25,29.0625,80.0,1,-1,-1,-1
922,6707.0,475.03125,215.015625,33.6875,108.4375,1,-1,-1,-1
922,6768.0,645.046875,433.6875,46.5,123.875,1,-1,-1,-1
923,6286.0,861.5,243.3125,37.5,106.75,1,-1,-1,-1
923,6700.0,878.6328125,357.7734375,38.09375,121.1875,1,-1,-1,-1
923,6787.0,162.3828125,204.71875,41.46875,92.0,1,-1,-1,-1
923,6772.0,788.640625,313.875,49.28125,115.25,1,-1,-1,-1
923,6785.0,432.234375,223.6875,30.28125,105.125,1,-1,-1,-1
923,6707.0,473.171875,214.609375,36.28125,108.125,1,-1,-1,-1
923,6754.0,203.5,196.65625,33.125,106.25,1,-1,-1,-1
923,6760.0,152.890625,373.09375,41.875,126.9375,1,-1,-1,-1
923,6768.0,643.3125,432.734375,45.96875,124.75,1,-1,-1,-1
924,6286.0,861.5,243.3125,37.5,106.75,1,-1,-1,-1
924,6700.0,878.6328125,357.7734375,38.09375,121.1875,1,-1,-1,-1
924,6787.0,162.3828125,204.71875,41.46875,92.0,1,-1,-1,-1
924,6772.0,788.640625,313.875,49.28125,115.25,1,-1,-1,-1
924,6785.0,432.234375,223.6875,30.28125,105.125,1,-1,-1,-1
924,6707.0,473.171875,214.609375,36.28125,108.125,1,-1,-1,-1
924,6754.0,203.5,196.65625,33.125,106.25,1,-1,-1,-1
924,6760.0,152.890625,373.09375,41.875,126.9375,1,-1,-1,-1
924,6768.0,643.3125,432.734375,45.96875,124.75,1,-1,-1,-1
925,6286.0,860.80859375,243.53125,37.75,106.25,1,-1,-1,-1
925,6700.0,878.609375,357.4453125,38.5625,121.5,1,-1,-1,-1
925,6787.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
925,6772.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
925,6785.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
925,6707.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6754.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6760.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6768.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6803.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6804.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6805.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6806.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
925,6807.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
925,6808.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6809.0,878.609375,357.4453125,38.5625,121.5,1,-1,-1,-1
925,6810.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
925,6811.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6812.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6813.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6814.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6815.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6816.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
925,6817.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
925,6818.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6819.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
925,6820.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6821.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6822.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6823.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6824.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6825.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
925,6826.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
925,6827.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6828.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6829.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6830.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6831.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6832.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6833.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
925,6834.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6835.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6836.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6837.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6838.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6839.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
925,6840.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6841.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6842.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6843.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
925,6844.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6845.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6846.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6847.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6848.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
925,6849.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6850.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6851.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6852.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6853.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
925,6854.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
925,6855.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
925,6856.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6286.0,860.80859375,243.53125,37.75,106.25,1,-1,-1,-1
926,6700.0,878.609375,357.4453125,38.5625,121.5,1,-1,-1,-1
926,6787.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
926,6772.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
926,6785.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
926,6707.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6754.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6760.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6768.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6803.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6804.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6805.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6806.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
926,6807.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
926,6808.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6809.0,878.609375,357.4453125,38.5625,121.5,1,-1,-1,-1
926,6810.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
926,6811.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6812.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6813.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6814.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6815.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6816.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
926,6817.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
926,6818.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6819.0,164.3125,205.0625,40.25,91.25,1,-1,-1,-1
926,6820.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6821.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6822.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6823.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6824.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6825.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
926,6826.0,787.703125,312.625,50.65625,116.125,1,-1,-1,-1
926,6827.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6828.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6829.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6830.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6831.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6832.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6833.0,431.875,222.6484375,30.21875,107.25,1,-1,-1,-1
926,6834.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6835.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6836.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6837.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6838.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6839.0,471.8125,214.25,38.09375,109.75,1,-1,-1,-1
926,6840.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6841.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6842.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6843.0,640.90625,431.6875,46.8125,125.5,1,-1,-1,-1
926,6844.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6845.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6846.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6847.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6848.0,153.5625,376.1953125,40.96875,127.5,1,-1,-1,-1
926,6849.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6850.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6851.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6852.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6853.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
926,6854.0,203.125,198.734375,32.75,105.9375,1,-1,-1,-1
926,6855.0,451.796875,494.25,38.15625,63.3125,1,-1,-1,-1
926,6856.0,561.33203125,41.3671875,28.65625,80.75,1,-1,-1,-1
927,6286.0,860.6953125,243.40625,38.03125,106.75,1,-1,-1,-1
927,6700.0,877.3125,357.5703125,39.75,121.375,1,-1,-1,-1
927,6815.0,470.75,213.546875,39.46875,109.75,1,-1,-1,-1
927,6821.0,561.89453125,42.31640625,28.40625,81.4375,1,-1,-1,-1
927,6827.0,201.71875,199.53125,33.8125,105.4375,1,-1,-1,-1
927,6833.0,431.484375,221.1953125,29.90625,108.25,1,-1,-1,-1
927,6772.0,788.25,313.40625,49.6875,115.625,1,-1,-1,-1
927,6787.0,165.171875,206.5078125,39.5,93.25,1,-1,-1,-1
927,6831.0,154.80078125,379.296875,40.84375,128.75,1,-1,-1,-1
927,6822.0,638.171875,429.78125,46.9375,127.8125,1,-1,-1,-1
928,6286.0,860.6953125,243.40625,38.03125,106.75,1,-1,-1,-1
928,6700.0,877.3125,357.5703125,39.75,121.375,1,-1,-1,-1
928,6815.0,470.75,213.546875,39.46875,109.75,1,-1,-1,-1
928,6821.0,561.89453125,42.31640625,28.40625,81.4375,1,-1,-1,-1
928,6827.0,201.71875,199.53125,33.8125,105.4375,1,-1,-1,-1
928,6833.0,431.484375,221.1953125,29.90625,108.25,1,-1,-1,-1
928,6772.0,788.25,313.40625,49.6875,115.625,1,-1,-1,-1
928,6787.0,165.171875,206.5078125,39.5,93.25,1,-1,-1,-1
928,6831.0,154.80078125,379.296875,40.84375,128.75,1,-1,-1,-1
928,6822.0,638.171875,429.78125,46.9375,127.8125,1,-1,-1,-1
929,6286.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
929,6700.0,876.8671875,357.3671875,40.3125,121.1875,1,-1,-1,-1
929,6815.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
929,6821.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
929,6827.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6833.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6772.0,788.328125,312.5625,49.1875,115.9375,1,-1,-1,-1
929,6787.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6831.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6822.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6857.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6858.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
929,6859.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6860.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6861.0,788.328125,312.5625,49.1875,115.9375,1,-1,-1,-1
929,6862.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
929,6863.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6864.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6865.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
929,6866.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6867.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6868.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
929,6869.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6870.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6871.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
929,6872.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6873.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6874.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
929,6875.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6876.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6877.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
929,6878.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6879.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6880.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6881.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6882.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
929,6883.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6884.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6885.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6886.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6887.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6888.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6889.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
929,6890.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6891.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6892.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6893.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
929,6894.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6895.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6896.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6897.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6898.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6899.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6900.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
929,6901.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6902.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6903.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
929,6904.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6905.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6906.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6907.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6908.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
929,6909.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
929,6910.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
929,6911.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6286.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
930,6700.0,876.8671875,357.3671875,40.3125,121.1875,1,-1,-1,-1
930,6815.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
930,6821.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
930,6827.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6833.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6772.0,788.328125,312.5625,49.1875,115.9375,1,-1,-1,-1
930,6787.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6831.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6822.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6857.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6858.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
930,6859.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6860.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6861.0,788.328125,312.5625,49.1875,115.9375,1,-1,-1,-1
930,6862.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
930,6863.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6864.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6865.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
930,6866.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6867.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6868.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
930,6869.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6870.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6871.0,860.515625,243.546875,38.1875,106.9375,1,-1,-1,-1
930,6872.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6873.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6874.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
930,6875.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6876.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
930,6877.0,470.53125,212.296875,39.625,109.75,1,-1,-1,-1
930,6878.0,156.015625,380.75,40.96875,130.5,1,-1,-1,-1
930,6879.0,430.796875,219.703125,30.0,108.4375,1,-1,-1,-1
930,6880.0,200.515625,200.21875,34.4375,105.25,1,-1,-1,-1
930,6881.0,166.375,208.5,37.96875,96.0,1,-1,-1,-1
930,6882.0,562.8828125,42.5625,27.53125,82.375,1,-1,-1,-1
930,6883.0,153.90625,99.8828125,34.34375,96.25,1,-1,-1,-1
930,6884.0,637.03125,426.703125,45.25,130.25,1,-1,-1,-1
